timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score,backlog_total,view1_q,view2_q,view3_q,view4_q,drop_count
2026-07-28 20:08:50,combination_burst,210.95,5.87,19.04,186.05,0.00,170.44,52.53,5.37,0.00,64.9563,6.891435,3,2,1,0,0,65
2026-07-28 20:08:51,combination_burst,209.47,5.88,19.00,184.59,0.00,170.16,52.63,5.42,0.00,64.9551,9.247107,4,2,2,0,0,130
2026-07-28 20:08:52,combination_burst,212.60,5.88,19.02,187.70,0.00,169.99,52.58,5.33,0.00,65.3139,13.748933,4,2,2,0,0,196
2026-07-28 20:08:53,combination_burst,212.25,5.88,19.00,187.37,0.00,170.13,52.63,5.34,0.00,65.4908,13.846152,4,2,2,0,0,262
2026-07-28 20:08:54,combination_burst,213.18,5.88,19.00,188.30,0.00,170.16,52.62,5.31,0.00,65.5868,13.854327,4,2,2,0,0,328
2026-07-28 20:08:55,combination_burst,212.36,5.88,19.00,187.48,0.00,170.17,52.64,5.33,0.00,65.4975,13.745161,4,2,2,0,0,393
2026-07-28 20:08:56,combination_burst,209.54,5.87,19.00,184.67,0.00,170.22,52.65,5.41,0.00,65.5627,13.807650,4,2,2,0,0,459
2026-07-28 20:08:57,combination_burst,209.75,5.87,18.99,184.89,0.00,170.27,52.65,5.41,0.00,65.6165,13.791686,2,1,1,0,0,525
2026-07-28 20:08:58,combination_burst,210.72,5.87,18.99,185.85,0.00,170.26,52.65,5.38,0.00,65.6451,13.812219,4,2,2,0,0,591
2026-07-28 20:08:59,combination_burst,210.69,5.87,18.98,185.83,0.00,170.26,52.68,5.38,0.00,65.3977,13.744938,4,2,2,0,0,654
2026-07-28 20:09:00,combination_burst,210.95,5.87,18.98,186.09,0.00,170.26,52.68,5.37,0.00,65.4474,13.586995,4,2,2,0,0,720
2026-07-28 20:09:01,combination_burst,211.08,5.87,18.98,186.23,0.00,170.26,52.68,5.37,0.00,65.5777,13.572975,3,1,2,0,0,787
2026-07-28 20:09:02,combination_burst,211.13,5.87,18.98,186.27,0.00,170.28,52.68,5.37,0.00,65.5335,13.818851,3,2,1,0,0,852
2026-07-28 20:09:03,combination_burst,208.91,5.86,18.91,184.14,0.00,170.72,52.88,5.43,0.00,65.5688,13.767815,4,2,2,0,0,918
2026-07-28 20:09:04,combination_burst,209.13,5.86,18.91,184.35,0.00,170.68,52.87,5.42,0.00,65.5971,13.738376,4,2,2,0,0,984
2026-07-28 20:09:05,combination_burst,209.23,5.86,18.92,184.45,0.00,170.68,52.86,5.42,0.00,65.6855,13.905548,4,2,2,0,0,1051
2026-07-28 20:09:06,combination_burst,209.21,5.86,18.92,184.43,0.00,170.68,52.85,5.42,0.00,65.5852,13.960474,4,2,2,0,0,1115
2026-07-28 20:09:07,combination_burst,209.42,5.86,18.93,184.64,0.00,170.69,52.84,5.42,0.00,65.6076,14.166237,4,2,2,0,0,1181
2026-07-28 20:09:08,combination_burst,209.28,5.86,18.93,184.49,0.00,170.67,52.82,5.42,0.00,65.6765,13.966604,3,1,2,0,0,1248
2026-07-28 20:09:09,combination_burst,209.26,5.86,18.93,184.46,0.00,170.67,52.81,5.42,0.00,65.6485,13.904636,4,2,2,0,0,1313
2026-07-28 20:09:10,combination_burst,209.09,5.86,18.94,184.30,0.00,170.68,52.81,5.43,0.00,65.6176,13.863317,4,2,2,0,0,1378
2026-07-28 20:09:11,combination_burst,209.39,5.86,18.94,184.60,0.00,170.69,52.81,5.42,0.00,65.6345,13.850871,4,2,2,0,0,1444
2026-07-28 20:09:12,combination_burst,209.70,5.86,18.94,184.90,0.00,170.68,52.80,5.41,0.00,65.6498,13.889197,3,1,2,0,0,1510
2026-07-28 20:09:13,combination_burst,209.58,5.86,18.94,184.78,0.00,170.67,52.80,5.41,0.00,65.6652,13.747742,3,2,1,0,0,1576
2026-07-28 20:09:14,combination_burst,209.44,5.86,18.94,184.64,0.00,170.64,52.79,5.42,0.00,65.6772,13.642360,4,2,2,0,0,1642
2026-07-28 20:09:15,combination_burst,209.50,5.86,18.94,184.69,0.00,170.62,52.79,5.41,0.00,65.5746,13.725433,4,2,2,0,0,1705
2026-07-28 20:09:16,combination_burst,209.76,5.86,18.95,184.96,0.00,170.60,52.78,5.41,0.00,65.6645,13.819129,4,2,2,0,0,1773
2026-07-28 20:09:17,combination_burst,210.01,5.86,18.95,185.20,0.00,170.60,52.78,5.40,0.00,65.6047,13.873659,4,2,2,0,0,1837
2026-07-28 20:09:18,combination_burst,208.91,5.85,18.93,184.13,0.00,170.80,52.82,5.43,0.00,65.6533,13.923966,4,2,2,0,0,1904
2026-07-28 20:09:19,combination_burst,209.18,5.86,18.94,184.39,0.00,170.76,52.81,5.42,0.00,65.6646,13.992214,3,1,2,0,0,1970
2026-07-28 20:09:20,combination_burst,209.37,5.86,18.94,184.57,0.00,170.74,52.80,5.42,0.00,65.6751,13.814553,4,2,2,0,0,2036
2026-07-28 20:09:21,combination_burst,209.31,5.86,18.94,184.51,0.00,170.72,52.80,5.42,0.00,65.6538,13.765534,4,2,2,0,0,2101
2026-07-28 20:09:22,combination_burst,209.49,5.86,18.94,184.69,0.00,170.70,52.79,5.41,0.00,65.6359,13.795320,3,2,1,0,0,2166
2026-07-28 20:09:23,combination_burst,209.69,5.86,18.94,184.88,0.00,170.69,52.79,5.41,0.00,65.6164,13.807004,4,2,2,0,0,2231
2026-07-28 20:09:24,combination_burst,209.71,5.86,18.95,184.91,0.00,170.69,52.78,5.41,0.00,65.6558,14.002498,4,2,2,0,0,2298
2026-07-28 20:09:25,combination_burst,209.46,5.86,18.95,184.66,0.00,170.70,52.78,5.42,0.00,65.6384,14.065656,3,2,1,0,0,2363
2026-07-28 20:09:26,combination_burst,209.56,5.86,18.95,184.76,0.00,170.70,52.78,5.41,0.00,65.6446,13.915699,4,2,2,0,0,2429
2026-07-28 20:09:27,combination_burst,209.68,5.86,18.95,184.87,0.00,170.70,52.78,5.41,0.00,65.6300,13.804547,4,2,2,0,0,2494
2026-07-28 20:09:28,combination_burst,209.84,5.86,18.95,185.03,0.00,170.68,52.77,5.40,0.00,65.6647,13.835212,4,2,2,0,0,2561
2026-07-28 20:09:29,combination_burst,209.79,5.86,18.95,184.98,0.00,170.66,52.77,5.41,0.00,65.6481,13.768290,4,2,2,0,0,2626
2026-07-28 20:09:30,combination_burst,209.83,5.86,18.95,185.02,0.00,170.65,52.77,5.40,0.00,65.6090,13.842182,4,2,2,0,0,2690
2026-07-28 20:09:31,combination_burst,209.98,5.86,18.95,185.16,0.00,170.65,52.77,5.40,0.00,65.6414,13.885064,3,1,2,0,0,2757
2026-07-28 20:09:32,combination_burst,210.11,5.86,18.95,185.30,0.00,170.66,52.76,5.40,0.00,65.6738,13.817078,4,2,2,0,0,2824
2026-07-28 20:09:33,combination_burst,209.96,5.86,18.95,185.15,0.00,170.74,52.78,5.40,0.00,65.6571,13.776384,4,2,2,0,0,2889
2026-07-28 20:09:34,combination_burst,210.12,5.86,18.94,185.32,0.00,170.76,52.79,5.40,0.00,65.6438,13.754175,4,2,2,0,0,2954
2026-07-28 20:09:35,combination_burst,209.94,5.85,18.94,185.14,0.00,170.80,52.79,5.40,0.00,65.6733,13.664751,4,2,2,0,0,3021
2026-07-28 20:09:36,combination_burst,210.10,5.85,18.94,185.31,0.00,170.80,52.79,5.40,0.00,65.6587,13.775013,4,2,2,0,0,3086
2026-07-28 20:09:37,combination_burst,210.09,5.85,18.94,185.29,0.00,170.79,52.79,5.40,0.00,65.6661,13.828617,4,2,2,0,0,3152
2026-07-28 20:09:38,combination_burst,209.91,5.85,18.94,185.12,0.00,170.83,52.80,5.40,0.00,65.6909,14.010656,2,1,1,0,0,3219
2026-07-28 20:09:39,combination_burst,209.83,5.85,18.94,185.04,0.00,170.83,52.80,5.40,0.00,65.6589,14.004550,4,2,2,0,0,3283
2026-07-28 20:09:40,combination_burst,209.94,5.85,18.94,185.14,0.00,170.82,52.80,5.40,0.00,65.6467,13.887799,4,2,2,0,0,3348
2026-07-28 20:09:41,combination_burst,209.91,5.85,18.94,185.11,0.00,170.81,52.79,5.40,0.00,65.6717,13.874957,4,2,2,0,0,3415
2026-07-28 20:09:42,combination_burst,209.69,5.85,18.94,184.89,0.00,170.81,52.79,5.41,0.00,65.6790,13.744363,3,1,2,0,0,3481
2026-07-28 20:09:43,combination_burst,209.51,5.85,18.94,184.72,0.00,170.83,52.80,5.41,0.00,65.6847,13.769139,4,2,2,0,0,3547
2026-07-28 20:09:44,combination_burst,209.23,5.85,18.93,184.45,0.00,170.87,52.81,5.42,0.00,65.6724,13.892158,4,2,2,0,0,3612
2026-07-28 20:09:45,combination_burst,209.21,5.85,18.94,184.42,0.00,170.86,52.81,5.42,0.00,65.6756,14.102608,4,2,2,0,0,3678
2026-07-28 20:09:46,combination_burst,209.30,5.85,18.94,184.51,0.00,170.86,52.81,5.42,0.00,65.6832,13.974613,4,2,2,0,0,3744
2026-07-28 20:09:47,combination_burst,209.24,5.85,18.93,184.46,0.00,170.94,52.82,5.42,0.00,65.6884,14.015025,4,2,2,0,0,3810
2026-07-28 20:09:48,combination_burst,208.95,5.85,18.92,184.18,0.00,171.00,52.85,5.43,0.00,65.7115,13.977655,3,1,2,0,0,3877
2026-07-28 20:09:49,combination_burst,209.01,5.85,18.92,184.25,0.00,171.00,52.86,5.43,0.00,65.6985,14.147363,4,2,2,0,0,3942
2026-07-28 20:09:50,combination_burst,209.08,5.85,18.92,184.31,0.00,170.99,52.85,5.43,0.00,65.7045,14.138047,4,2,2,0,0,4008
2026-07-28 20:09:51,combination_burst,209.02,5.85,18.92,184.25,0.00,170.99,52.85,5.43,0.00,65.6765,14.026636,4,2,2,0,0,4072
2026-07-28 20:09:52,combination_burst,209.16,5.85,18.92,184.39,0.00,170.99,52.85,5.42,0.00,65.7284,13.962925,4,2,2,0,0,4141
2026-07-28 20:09:53,combination_burst,209.10,5.85,18.92,184.33,0.00,171.00,52.85,5.43,0.00,65.6865,13.882486,4,2,2,0,0,4204
2026-07-28 20:09:54,combination_burst,209.19,5.85,18.92,184.41,0.00,170.98,52.84,5.42,0.00,65.6916,13.877517,4,2,2,0,0,4270
2026-07-28 20:09:55,combination_burst,209.16,5.85,18.93,184.38,0.00,170.97,52.84,5.42,0.00,65.6965,13.783963,4,2,2,0,0,4336
2026-07-28 20:09:56,combination_burst,209.10,5.85,18.92,184.33,0.00,170.97,52.84,5.43,0.00,65.7008,13.731632,4,2,2,0,0,4402
2026-07-28 20:09:57,combination_burst,209.04,5.85,18.93,184.26,0.00,170.99,52.84,5.43,0.00,65.6909,13.678667,3,2,1,0,0,4467
2026-07-28 20:09:58,combination_burst,209.12,5.85,18.93,184.34,0.00,170.98,52.84,5.42,0.00,65.6954,13.732977,4,2,2,0,0,4533
2026-07-28 20:09:59,combination_burst,209.20,5.85,18.93,184.42,0.00,170.97,52.83,5.42,0.00,65.6851,13.806870,4,2,2,0,0,4598
2026-07-28 20:10:00,combination_burst,209.18,5.85,18.93,184.40,0.00,170.96,52.83,5.42,0.00,65.7029,13.908839,3,2,1,0,0,4665
2026-07-28 20:10:01,combination_burst,209.29,5.85,18.93,184.51,0.00,170.95,52.83,5.42,0.00,65.6935,13.903431,4,2,2,0,0,4730
2026-07-28 20:10:02,combination_burst,209.30,5.85,18.93,184.52,0.00,170.95,52.82,5.42,0.00,65.6708,13.883218,4,2,2,0,0,4794
2026-07-28 20:10:03,combination_burst,208.92,5.85,18.93,184.15,0.00,171.00,52.84,5.43,0.00,65.6888,13.896823,3,1,2,0,0,4861
2026-07-28 20:10:04,combination_burst,209.02,5.85,18.93,184.25,0.00,171.00,52.83,5.43,0.00,65.6793,13.928192,4,2,2,0,0,4926
2026-07-28 20:10:05,combination_burst,208.96,5.85,18.93,184.18,0.00,170.98,52.83,5.43,0.00,65.6960,13.790882,3,2,1,0,0,4993
2026-07-28 20:10:06,combination_burst,208.88,5.85,18.93,184.10,0.00,170.97,52.83,5.43,0.00,65.6873,13.777580,4,2,2,0,0,5058
2026-07-28 20:10:07,combination_burst,208.99,5.85,18.93,184.21,0.00,170.96,52.82,5.43,0.00,65.6914,13.776955,3,1,2,0,0,5124
2026-07-28 20:10:08,combination_burst,209.01,5.85,18.93,184.22,0.00,170.94,52.82,5.43,0.00,65.6705,13.696689,4,2,2,0,0,5188
2026-07-28 20:10:09,combination_burst,209.04,5.85,18.93,184.26,0.00,170.95,52.82,5.43,0.00,65.6860,13.818395,4,2,2,0,0,5255
2026-07-28 20:10:10,combination_burst,209.00,5.85,18.93,184.22,0.00,170.93,52.82,5.43,0.00,65.6662,13.891011,4,2,2,0,0,5319
2026-07-28 20:10:11,combination_burst,209.00,5.85,18.93,184.21,0.00,170.92,52.81,5.43,0.00,65.6823,13.932903,3,1,2,0,0,5386
2026-07-28 20:10:12,combination_burst,209.08,5.85,18.94,184.29,0.00,170.90,52.81,5.43,0.00,65.6740,13.821108,4,2,2,0,0,5451
2026-07-28 20:10:13,combination_burst,209.09,5.85,18.94,184.30,0.00,170.89,52.80,5.43,0.00,65.6665,13.724451,4,2,2,0,0,5516
2026-07-28 20:10:14,combination_burst,209.21,5.85,18.94,184.42,0.00,170.87,52.80,5.42,0.00,65.6702,13.647004,4,2,2,0,0,5582
2026-07-28 20:10:15,combination_burst,209.29,5.85,18.94,184.49,0.00,170.86,52.80,5.42,0.00,65.6734,13.817251,4,2,2,0,0,5648
2026-07-28 20:10:16,combination_burst,209.36,5.85,18.94,184.57,0.00,170.85,52.80,5.42,0.00,65.6776,13.840246,3,1,2,0,0,5714
2026-07-28 20:10:17,combination_burst,209.25,5.85,18.94,184.46,0.00,170.84,52.80,5.42,0.00,65.6699,13.823961,4,2,2,0,0,5779
2026-07-28 20:10:18,combination_burst,208.99,5.85,18.94,184.20,0.00,170.89,52.80,5.43,0.00,65.6846,13.750708,4,2,2,0,0,5846
2026-07-28 20:10:19,combination_burst,209.04,5.85,18.94,184.25,0.00,170.89,52.80,5.43,0.00,65.6663,13.644287,3,1,2,0,0,5910
2026-07-28 20:10:20,combination_burst,209.09,5.85,18.94,184.30,0.00,170.89,52.81,5.43,0.00,65.6806,13.708998,4,2,2,0,0,5977
2026-07-28 20:10:21,combination_burst,209.00,5.85,18.94,184.21,0.00,170.89,52.81,5.43,0.00,65.6731,13.847256,4,2,2,0,0,6042
2026-07-28 20:10:22,combination_burst,208.97,5.85,18.94,184.18,0.00,170.88,52.81,5.43,0.00,65.6662,13.989404,4,2,2,0,0,6107
2026-07-28 20:10:23,combination_burst,208.97,5.85,18.94,184.18,0.00,170.88,52.80,5.43,0.00,65.6800,13.879790,4,2,2,0,0,6174
