timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-15 01:51:26,phase_a,8.25,0.00,0.00,4.02,4.23,0.00,0.00,248.95,236.48,35.7783,0.000000
2026-04-15 01:51:27,phase_a,9.71,0.78,0.78,3.98,4.19,1289.45,1288.51,251.54,238.84,34.4786,5.396725
2026-04-15 01:51:28,phase_a,9.90,0.78,0.78,4.04,4.31,1281.76,1288.51,247.69,232.23,35.5133,5.439201
2026-04-15 01:51:29,phase_a,9.70,0.78,0.72,3.91,4.29,1281.76,1387.66,255.89,233.13,36.2304,5.473718
2026-04-15 01:51:30,phase_a,9.79,0.78,0.72,3.98,4.32,1284.64,1383.01,251.54,231.73,35.0871,5.492968
2026-04-15 01:51:31,phase_a,10.07,0.77,0.72,4.16,4.42,1306.12,1383.01,240.50,226.10,35.9878,5.527520
2026-04-15 01:51:32,phase_a,10.06,0.77,0.72,4.17,4.40,1305.44,1379.59,239.66,227.22,36.1532,5.559851
2026-04-15 01:51:33,phase_a,10.08,0.77,0.74,4.15,4.42,1305.44,1350.70,241.23,226.01,36.7877,5.527918
2026-04-15 01:51:34,phase_a,10.15,0.75,0.75,4.17,4.47,1324.90,1335.54,239.61,223.65,36.4724,5.524830
2026-04-15 01:51:35,phase_a,10.28,0.76,0.76,4.27,4.49,1313.24,1315.46,234.18,222.58,36.6346,5.489221
2026-04-15 01:51:36,phase_a,10.26,0.76,0.76,4.30,4.45,1314.03,1315.46,232.76,224.92,37.0493,5.497384
2026-04-15 01:51:37,phase_a,10.28,0.77,0.76,4.31,4.45,1296.06,1319.39,232.28,224.88,36.9561,5.455110
2026-04-15 01:51:38,phase_b,10.22,0.77,0.76,4.33,4.37,1296.06,1320.76,231.07,229.03,36.8559,60.783697
2026-04-15 01:51:39,phase_b,10.23,0.78,0.76,4.33,4.36,1282.18,1320.76,231.18,229.22,40.0760,60.948091
2026-04-15 01:51:40,phase_b,10.19,0.77,0.75,4.32,4.36,1299.16,1336.25,231.73,229.48,42.3472,61.372418
2026-04-15 01:51:41,phase_b,10.25,0.77,0.74,4.30,4.44,1296.60,1353.99,232.45,225.17,44.5688,61.944987
2026-04-15 01:51:42,phase_b,10.23,0.77,0.74,4.28,4.44,1296.60,1353.99,233.49,225.47,46.7863,62.198043
2026-04-15 01:51:43,phase_b,10.22,0.77,0.72,4.29,4.43,1294.83,1386.21,232.98,225.77,48.5513,62.967725
2026-04-15 01:51:44,phase_b,10.19,0.76,0.72,4.27,4.44,1309.79,1386.21,234.35,225.15,50.3228,63.258853
2026-04-15 01:51:45,phase_b,10.20,0.76,0.71,4.26,4.47,1309.79,1404.47,234.95,223.82,51.8376,63.897102
2026-04-15 01:51:46,phase_b,10.28,0.76,0.71,4.27,4.54,1317.55,1411.02,234.05,220.30,52.8773,64.593558
2026-04-15 01:51:47,phase_b,10.29,0.75,0.71,4.27,4.56,1327.04,1411.02,233.96,219.51,54.0001,64.940788
2026-04-15 01:51:48,phase_b,10.29,0.75,0.70,4.28,4.55,1327.04,1419.13,233.64,219.74,55.1973,65.294994
2026-04-15 01:51:49,phase_b,10.26,0.75,0.71,4.28,4.53,1335.20,1417.98,233.81,220.75,55.9571,65.682832
2026-04-15 01:51:50,phase_b,10.21,0.74,0.71,4.27,4.49,1348.44,1416.02,234.27,222.47,56.6530,66.045272
2026-04-15 01:51:51,phase_b,10.20,0.74,0.71,4.28,4.47,1348.44,1416.02,233.61,223.48,57.4505,66.159470
2026-04-15 01:51:52,phase_b,10.23,0.73,0.71,4.27,4.52,1365.46,1412.95,233.96,221.36,58.1455,66.485936
2026-04-15 01:51:54,phase_c,2.94,2.94,0.00,0.00,0.00,340.53,0.00,0.00,0.00,56.4193,122.318973
2026-04-15 01:51:55,phase_c,31.83,1.52,0.00,10.82,19.48,658.27,0.00,92.40,51.33,56.4725,41.644102
2026-04-15 01:51:56,phase_c,31.09,1.45,0.00,9.59,20.05,688.76,0.00,104.28,49.87,56.6245,35.061092
2026-04-15 01:51:57,phase_c,38.79,1.40,8.82,8.71,19.85,714.62,113.37,114.76,50.37,56.6359,30.564662
2026-04-15 01:51:58,phase_c,37.98,1.31,8.76,8.24,19.67,764.19,114.19,121.38,50.84,56.6464,28.450684
2026-04-15 01:51:59,phase_c,36.71,0.00,9.22,6.81,20.68,0.00,108.42,146.74,48.37,63.4511,6.503355
2026-04-15 01:52:00,phase_c,36.93,1.05,9.16,6.78,19.95,956.40,109.14,147.58,50.13,56.2234,26.382032
2026-04-15 01:52:01,phase_c,37.51,0.99,9.33,7.15,20.04,1015.03,107.17,139.77,49.90,54.4085,26.666814
2026-04-15 01:52:02,phase_c,37.34,0.97,9.63,6.96,19.78,1029.96,103.81,143.76,50.54,54.7799,26.898352
2026-04-15 01:52:03,phase_c,37.05,0.99,9.61,6.86,19.59,1014.83,104.04,145.79,51.04,56.0892,27.173902
2026-04-15 01:52:04,phase_c,36.41,0.98,9.27,6.81,19.36,1023.81,107.85,146.95,51.66,55.8817,27.373200
2026-04-15 01:52:05,phase_c,36.34,0.99,9.26,6.77,19.32,1009.56,108.01,147.73,51.76,56.3831,27.389050
2026-04-15 01:52:06,phase_c,36.49,1.00,9.33,6.85,19.32,1002.26,107.21,146.05,51.76,56.7397,27.291871
2026-04-15 01:52:07,phase_c,36.27,0.99,9.31,6.71,19.27,1012.01,107.46,149.13,51.89,56.7415,27.278095
2026-04-15 01:52:08,phase_c,36.03,0.98,9.21,6.62,19.22,1015.98,108.63,150.97,52.03,56.8314,27.382492
2026-04-15 01:52:09,phase_c,35.71,0.97,9.25,6.34,19.15,1026.21,108.08,157.83,52.22,56.6986,27.646322
2026-04-15 01:52:10,phase_c,35.60,0.98,9.18,6.24,19.19,1015.80,108.93,160.14,52.10,56.7252,27.761148
2026-04-15 01:52:11,phase_c,35.49,0.98,9.20,6.18,19.12,1015.80,108.70,161.81,52.29,56.7621,27.806335
2026-04-15 01:52:12,phase_c,35.53,0.98,9.21,6.21,19.12,1015.29,108.58,160.96,52.30,56.4670,27.816713
2026-04-15 01:52:13,phase_c,35.50,0.98,9.22,6.20,19.10,1015.29,108.49,161.27,52.37,56.6378,27.803748
2026-04-15 01:52:14,phase_c,35.51,0.98,9.18,6.27,19.09,1024.70,108.90,159.59,52.39,56.4840,27.861530
2026-04-15 01:52:15,phase_c,35.60,0.96,9.22,6.33,19.08,1039.60,108.41,157.94,52.40,56.3372,27.947817
2026-04-15 01:52:16,phase_c,35.55,0.95,9.16,6.34,19.10,1051.17,109.18,157.66,52.36,56.2081,28.207193
2026-04-15 01:52:17,phase_c,35.62,0.95,9.16,6.39,19.13,1056.04,109.21,156.58,52.28,56.1679,28.420665
2026-04-15 01:52:18,phase_c,35.60,0.94,9.17,6.40,19.09,1061.29,109.10,156.28,52.37,56.1756,28.561511
2026-04-15 01:52:19,phase_c,35.51,0.94,9.13,6.32,19.11,1061.29,109.55,158.24,52.31,56.2149,28.617263
2026-04-15 01:52:20,phase_c,35.63,0.93,9.13,6.40,19.17,1069.93,109.52,156.27,52.17,56.1601,28.729388
2026-04-15 01:52:21,phase_c,35.66,0.93,9.13,6.40,19.20,1079.39,109.49,156.13,52.10,56.0504,28.914429
2026-04-15 01:52:22,phase_c,35.72,0.93,9.13,6.42,19.24,1074.56,109.50,155.78,51.98,56.0099,29.009574
2026-04-15 01:52:23,phase_c,35.71,0.93,9.12,6.40,19.25,1076.81,109.60,156.25,51.93,55.9640,29.058966
2026-04-15 01:52:24,phase_c,35.72,0.93,9.15,6.40,19.24,1079.42,109.31,156.35,51.96,55.9748,29.071765
2026-04-15 01:52:25,phase_c,35.69,0.93,9.15,6.39,19.23,1078.80,109.30,156.58,52.00,56.0908,29.097291
2026-04-15 01:52:26,phase_c,35.69,0.93,9.16,6.39,19.21,1077.25,109.14,156.54,52.05,56.1603,29.092865
2026-04-15 01:52:27,phase_c,35.63,0.93,9.16,6.39,19.15,1075.50,109.13,156.46,52.22,56.3476,29.072830
2026-04-15 01:52:28,phase_c,35.64,0.94,9.16,6.42,19.12,1069.44,109.16,155.77,52.29,56.3491,28.995049
2026-04-15 01:52:29,phase_c,35.64,0.94,9.13,6.43,19.14,1066.07,109.47,155.51,52.25,56.4077,28.912850
2026-04-15 01:52:30,phase_c,35.66,0.94,9.12,6.44,19.15,1063.61,109.63,155.25,52.21,56.3961,28.825663
2026-04-15 01:52:31,phase_c,35.61,0.94,9.11,6.39,19.16,1063.61,109.76,156.39,52.18,56.4432,28.846823
2026-04-15 01:52:32,phase_c,35.65,0.94,9.15,6.39,19.18,1067.17,109.32,156.38,52.15,56.5227,28.823020
2026-04-15 01:52:33,phase_c,35.73,0.94,9.13,6.46,19.20,1069.40,109.50,154.73,52.09,56.5071,28.824872
2026-04-15 01:52:34,phase_c,35.73,0.94,9.11,6.50,19.19,1068.35,109.78,153.93,52.10,56.4647,28.858507
2026-04-15 01:52:35,phase_c,35.72,0.93,9.13,6.48,19.18,1069.63,109.55,154.39,52.13,56.4237,28.870493
2026-04-15 01:52:36,phase_c,35.68,0.93,9.14,6.45,19.16,1069.72,109.39,155.15,52.18,56.5175,28.881084
2026-04-15 01:52:37,phase_c,35.68,0.94,9.16,6.40,19.18,1068.14,109.19,156.22,52.14,56.5516,28.890918
2026-04-15 01:52:38,phase_c,35.64,0.94,9.14,6.37,19.19,1064.60,109.40,156.87,52.11,56.6185,28.867243
2026-04-15 01:52:39,phase_c,35.67,0.94,9.15,6.38,19.20,1065.11,109.31,156.81,52.08,56.6054,28.832981
2026-04-15 01:52:40,phase_c,35.69,0.94,9.15,6.41,19.19,1065.56,109.32,156.07,52.10,56.6324,28.799669
2026-04-15 01:52:41,phase_c,35.70,0.94,9.15,6.42,19.18,1061.49,109.27,155.66,52.14,56.6003,28.765697
2026-04-15 01:52:42,phase_c,35.67,0.94,9.15,6.40,19.17,1059.14,109.25,156.20,52.16,56.6061,28.724412
2026-04-15 01:52:43,phase_c,35.65,0.94,9.14,6.39,19.17,1061.01,109.41,156.41,52.16,56.5872,28.696845
2026-04-15 01:52:44,phase_c,35.65,0.94,9.13,6.38,19.19,1058.56,109.50,156.77,52.11,56.6262,28.682952
2026-04-15 01:52:45,phase_c,35.62,0.94,9.12,6.35,19.20,1058.24,109.61,157.45,52.07,56.6559,28.682874
2026-04-15 01:52:46,phase_c,35.64,0.94,9.13,6.33,19.23,1058.24,109.49,157.93,52.01,56.6426,28.687020
2026-04-15 01:52:47,phase_c,35.62,0.94,9.14,6.30,19.24,1061.03,109.43,158.72,51.98,56.6913,28.700041
2026-04-15 01:52:48,phase_c,35.62,0.94,9.15,6.28,19.24,1062.44,109.23,159.11,51.99,56.6566,28.739971
2026-04-15 01:52:49,phase_c,35.59,0.94,9.16,6.25,19.24,1062.13,109.19,160.12,51.97,56.6828,28.774801
2026-04-15 01:52:50,phase_c,35.56,0.94,9.17,6.21,19.23,1063.46,108.99,160.94,52.01,56.7076,28.801354
2026-04-15 01:52:51,phase_c,35.52,0.94,9.18,6.20,19.19,1064.33,108.93,161.18,52.10,56.7907,28.819311
2026-04-15 01:52:52,phase_c,35.50,0.94,9.18,6.21,19.17,1066.72,108.96,161.03,52.16,56.7768,28.849372
2026-04-15 01:52:53,phase_c,35.45,0.94,9.16,6.20,19.15,1066.72,109.14,161.21,52.23,56.8544,28.858404
2026-04-15 01:52:54,phase_c,35.41,0.93,9.15,6.19,19.14,1074.05,109.29,161.48,52.25,56.8565,28.945090
2026-04-15 01:52:55,phase_c,35.40,0.93,9.13,6.22,19.13,1072.62,109.55,160.81,52.29,56.8591,28.995915
2026-04-15 01:52:56,phase_c,35.39,0.93,9.14,6.21,19.11,1071.26,109.47,161.03,52.32,56.8615,29.026396
2026-04-15 01:52:57,phase_c,35.39,0.93,9.13,6.22,19.11,1070.30,109.57,160.70,52.34,56.8962,28.996151
2026-04-15 01:52:58,phase_c,35.40,0.94,9.13,6.24,19.09,1068.47,109.52,160.30,52.37,56.8976,28.958927
2026-04-15 01:52:59,phase_c,35.44,0.94,9.14,6.25,19.11,1069.18,109.37,160.06,52.32,56.8323,28.936479
