timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 05:08:51,phase_a,96.79,0.00,0.00,18.61,78.19,0.00,0.00,53.75,12.79,0.0000,0.000000
2026-04-23 05:08:52,phase_a,100.09,0.00,0.00,16.19,83.91,0.00,0.00,61.78,11.92,0.0000,0.000000
2026-04-23 05:08:53,phase_a,35.85,1.25,1.13,12.08,21.38,797.03,884.18,82.80,46.77,0.0000,0.000000
2026-04-23 05:08:54,phase_a,41.99,1.25,1.13,12.40,27.20,797.03,884.18,80.62,36.77,0.0000,0.000000
2026-04-23 05:08:55,phase_a,34.78,1.24,1.14,11.81,20.58,809.68,873.58,84.64,48.59,0.0000,0.000000
2026-04-23 05:08:56,phase_a,38.27,1.24,1.14,12.56,23.32,809.68,873.58,79.59,42.87,0.0000,0.000000
2026-04-23 05:08:57,phase_a,33.70,1.24,1.19,11.12,20.15,806.05,843.47,89.94,49.62,0.0000,0.000000
2026-04-23 05:08:58,phase_a,35.87,1.24,1.19,11.30,22.14,806.05,843.47,88.50,45.16,0.0000,0.000000
2026-04-23 05:08:59,phase_a,31.96,1.28,1.19,10.97,18.52,784.27,837.46,91.16,53.99,0.0000,0.000000
2026-04-23 05:09:00,phase_a,33.96,1.28,1.19,11.29,20.20,784.27,837.46,88.54,49.51,0.0000,0.000000
2026-04-23 05:09:01,phase_a,28.60,1.25,1.17,10.35,15.83,798.96,855.62,96.67,63.16,0.0000,0.000000
2026-04-23 05:09:02,phase_a,30.16,1.25,1.17,10.69,17.05,798.96,855.62,93.58,58.65,0.0000,0.000000
2026-04-23 05:09:03,phase_a,29.38,1.30,1.18,10.67,16.23,769.05,847.72,93.73,61.63,0.0000,0.000000
2026-04-23 05:09:04,phase_a,30.73,1.30,1.18,10.97,17.28,769.05,847.72,91.13,57.89,0.0000,0.000000
2026-04-23 05:09:05,phase_a,28.10,1.27,1.17,10.52,15.13,787.43,854.04,95.04,66.07,0.0000,0.000000
2026-04-23 05:09:06,phase_a,29.21,1.27,1.17,10.80,15.97,787.43,854.04,92.61,62.61,0.0000,0.000000
2026-04-23 05:09:07,phase_a,28.64,1.29,1.18,10.80,15.38,772.45,850.35,92.63,65.02,0.0000,0.000000
2026-04-23 05:09:08,phase_b,29.71,1.29,1.18,11.09,16.14,772.45,850.35,90.15,61.95,0.0000,2.755029
2026-04-23 05:09:09,phase_b,24.81,1.24,1.18,9.65,12.75,809.32,850.35,103.62,78.45,2.4864,2.828391
2026-04-23 05:09:10,phase_b,21.82,1.24,1.11,8.73,10.75,809.32,904.94,114.52,93.04,4.9743,3.005427
2026-04-23 05:09:11,phase_b,19.64,1.17,1.04,7.91,9.52,856.63,958.42,126.45,105.05,7.0727,3.726442
2026-04-23 05:09:12,phase_b,18.33,1.10,1.00,7.40,8.82,907.74,998.24,135.07,113.38,8.9731,4.834566
2026-04-23 05:09:13,phase_b,17.49,1.10,1.00,7.02,8.37,907.74,998.24,142.55,119.51,10.8888,4.933933
2026-04-23 05:09:14,phase_b,16.43,1.04,0.97,6.63,7.79,957.53,1030.28,150.77,128.44,12.5531,6.026664
2026-04-23 05:09:15,phase_b,15.80,1.01,0.95,6.40,7.45,988.08,1051.39,156.36,134.31,13.9996,6.933976
2026-04-23 05:09:16,phase_b,15.26,0.99,0.95,6.13,7.18,1012.22,1051.39,163.04,139.21,15.4901,7.376545
2026-04-23 05:09:17,phase_b,14.87,0.99,0.93,5.96,6.99,1012.22,1072.87,167.72,143.16,16.8680,7.754729
2026-04-23 05:09:18,phase_b,14.59,0.97,0.91,5.77,6.94,1035.32,1103.11,173.20,144.11,18.0362,8.402640
2026-04-23 05:09:19,phase_b,14.39,0.94,0.91,5.70,6.84,1064.89,1103.11,175.44,146.20,19.1202,8.706633
2026-04-23 05:09:20,phase_b,14.26,0.93,0.89,5.65,6.79,1074.03,1120.67,176.99,147.27,20.1659,9.223618
2026-04-23 05:09:21,phase_b,14.12,0.93,0.88,5.60,6.72,1074.03,1141.08,178.71,148.83,21.0478,9.498810
2026-04-23 05:09:22,phase_b,13.99,0.92,0.88,5.55,6.64,1088.46,1141.08,180.30,150.50,22.0626,9.714285
2026-04-23 05:09:23,phase_b,13.80,0.91,0.86,5.51,6.52,1101.51,1162.62,181.53,153.40,22.8918,10.133280
2026-04-23 05:09:24,phase_b,13.59,0.91,0.86,5.37,6.45,1101.51,1164.79,186.29,155.00,23.7600,10.353029
2026-04-23 05:09:25,phase_b,13.39,0.90,0.85,5.26,6.38,1111.74,1177.69,189.96,156.79,24.4328,10.720121
2026-04-23 05:09:26,phase_b,13.26,0.89,0.85,5.20,6.31,1122.27,1177.69,192.24,158.39,25.1830,10.885818
