timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 13:52:02,combination_p1_low,5.20,2.40,0.00,2.80,0.00,416.99,0.00,357.30,0.00,0.0000,0.000000
2026-04-23 13:52:03,combination_p1_low,6.54,2.33,1.36,2.47,0.38,429.39,737.49,404.66,2603.22,0.0000,0.158399
2026-04-23 13:52:04,combination_p1_low,7.37,2.48,2.07,2.43,0.38,403.07,482.93,411.52,2603.22,0.0000,0.131732
2026-04-23 13:52:05,combination_p1_low,7.74,2.50,2.35,2.51,0.38,400.75,426.14,397.97,2603.22,0.0000,0.059784
2026-04-23 13:52:06,combination_p1_low,8.04,2.55,2.58,2.53,0.38,392.59,388.17,394.57,2603.22,0.0000,0.017419
2026-04-23 13:52:07,combination_p1_low,8.19,2.58,2.66,2.56,0.38,387.04,376.60,390.08,2603.22,0.0000,0.000000
2026-04-23 13:52:08,combination_p1_low,8.19,2.62,2.68,2.52,0.38,382.10,373.55,397.52,2603.22,0.0000,0.000000
2026-04-23 13:52:09,combination_p1_low,8.08,2.63,2.69,2.50,0.27,380.51,372.29,400.28,3763.50,0.0000,0.033088
2026-04-23 13:52:10,combination_p1_low,8.12,2.62,2.67,2.49,0.34,381.95,374.21,401.13,2955.92,0.0000,0.012889
2026-04-23 13:52:11,combination_p1_low,8.08,2.60,2.67,2.47,0.34,384.35,373.96,404.72,2955.92,0.0000,0.012889
2026-04-23 13:52:12,combination_p1_low,7.96,2.55,2.65,2.43,0.34,392.83,377.60,411.30,2955.92,0.0000,0.012889
2026-04-23 13:52:13,combination_p1_low,7.99,2.53,2.62,2.46,0.37,395.69,381.30,405.87,2683.77,0.0000,0.000000
2026-04-23 13:52:14,combination_p1_low,8.20,2.60,2.66,2.58,0.37,385.07,376.56,387.81,2683.77,0.0000,0.000000
2026-04-23 13:52:15,combination_p1_low,8.31,2.65,2.69,2.60,0.37,377.53,372.02,384.77,2683.77,0.0000,0.000000
2026-04-23 13:52:16,combination_p1_low,8.42,2.69,2.70,2.63,0.39,371.67,370.07,379.78,2549.22,0.0000,0.000000
2026-04-23 13:52:17,combination_p1_low,8.55,2.74,2.75,2.67,0.39,364.60,363.62,374.91,2549.22,0.0000,0.000000
2026-04-23 13:52:18,combination_p1_low,8.72,2.78,2.82,2.73,0.39,360.07,354.31,366.07,2549.22,0.0000,0.000000
2026-04-23 13:52:19,combination_p1_high,8.87,2.79,2.88,2.79,0.42,358.68,346.77,359.05,2398.25,0.0000,2.045185
2026-04-23 13:52:20,combination_p1_high,9.10,2.82,2.98,2.89,0.42,354.77,335.26,346.60,2398.25,0.5446,2.095336
2026-04-23 13:52:21,combination_p1_high,9.35,2.85,3.09,3.00,0.42,351.10,323.35,333.68,2398.25,1.0325,2.298790
2026-04-23 13:52:22,combination_p1_high,9.54,2.87,3.17,3.08,0.42,348.10,315.44,324.98,2361.99,1.6206,2.411269
2026-04-23 13:52:23,combination_p1_high,9.70,2.89,3.24,3.14,0.42,345.44,308.23,318.85,2361.99,3.0427,2.541589
2026-04-23 13:52:24,combination_p1_high,9.81,2.92,3.29,3.17,0.43,342.25,304.02,315.25,2318.89,3.5774,2.691315
2026-04-23 13:52:25,combination_p1_high,9.96,2.92,3.35,3.24,0.45,341.89,298.52,308.63,2230.67,4.6224,2.835985
2026-04-23 13:52:26,combination_p1_high,10.09,2.94,3.39,3.31,0.45,340.41,294.75,302.41,2230.67,5.4183,2.915027
2026-04-23 13:52:27,combination_p1_high,10.18,2.94,3.42,3.35,0.46,339.99,292.19,298.35,2157.05,5.8356,3.044307
2026-04-23 13:52:28,combination_p1_high,10.32,2.96,3.48,3.41,0.47,337.87,287.29,293.58,2118.35,7.0555,3.159946
2026-04-23 13:52:29,combination_p1_high,10.37,2.96,3.50,3.44,0.47,337.96,285.90,290.45,2118.35,7.4549,3.220296
2026-04-23 13:52:30,combination_p1_high,10.45,2.97,3.53,3.46,0.48,336.40,283.43,288.78,2063.21,8.0031,3.312606
2026-04-23 13:52:31,combination_p1_high,10.53,2.98,3.56,3.51,0.48,336.13,280.55,284.93,2063.21,8.6165,3.366017
2026-04-23 13:52:32,combination_p1_high,10.59,2.97,3.58,3.56,0.49,337.15,279.15,281.29,2039.66,8.9256,3.461018
2026-04-23 13:52:33,combination_p1_high,10.63,2.96,3.59,3.58,0.49,337.37,278.30,279.10,2039.66,9.8845,3.506533
2026-04-23 13:52:34,combination_p1_high,10.65,2.96,3.60,3.60,0.50,338.15,277.82,277.71,2013.12,10.0736,3.582258
2026-04-23 13:52:35,combination_p1_high,10.69,2.95,3.61,3.63,0.50,338.64,276.72,275.44,2013.12,10.9703,3.634382
2026-04-23 13:52:36,combination_p1_high,10.73,2.95,3.63,3.66,0.49,338.43,275.62,273.30,2060.94,11.5533,3.731130
2026-04-23 13:52:37,combination_p1_high,10.77,2.95,3.66,3.68,0.49,339.24,273.55,271.76,2060.94,11.8763,3.770376
2026-04-23 13:52:38,combination_p1_high,10.78,2.96,3.65,3.69,0.49,338.40,273.62,271.06,2060.94,12.5954,3.800605
2026-04-23 13:52:39,combination_p1_high,10.77,2.95,3.67,3.68,0.48,338.99,272.67,271.88,2103.64,13.0820,3.899015
2026-04-23 13:52:40,combination_p1_high,10.77,2.93,3.69,3.68,0.48,341.16,271.27,271.64,2103.64,13.4770,3.944469
2026-04-23 13:52:41,combination_p1_high,10.77,2.93,3.70,3.67,0.48,341.72,270.61,272.57,2103.64,14.1229,3.978480
2026-04-23 13:52:42,combination_p1_high,10.73,2.92,3.73,3.62,0.46,342.52,268.02,276.44,2171.52,14.7890,4.098628
2026-04-23 13:52:43,combination_p1_high,10.73,2.91,3.76,3.59,0.46,343.38,265.85,278.32,2171.52,14.8203,4.135348
2026-04-23 13:52:44,combination_p1_high,10.70,2.91,3.77,3.55,0.46,343.27,265.03,281.54,2171.52,15.4619,4.180149
2026-04-23 13:52:45,combination_p1_high,10.67,2.91,3.81,3.50,0.46,344.20,262.62,285.90,2187.74,15.7213,4.296279
2026-04-23 13:52:46,combination_p1_high,10.62,2.89,3.80,3.46,0.46,345.44,263.03,288.76,2187.74,16.1173,4.342891
2026-04-23 13:52:47,combination_p1_high,10.61,2.88,3.83,3.45,0.46,347.76,260.88,290.07,2182.25,16.4453,4.430317
2026-04-23 13:52:48,combination_p1_high,10.59,2.87,3.85,3.41,0.46,348.86,259.58,293.21,2182.25,16.6301,4.469632
2026-04-23 13:52:49,combination_p1_high,10.57,2.85,3.88,3.38,0.46,350.35,258.05,295.71,2186.69,17.1109,4.538578
2026-04-23 13:52:50,combination_p1_high,10.53,2.84,3.89,3.34,0.46,351.84,256.83,299.62,2186.69,17.1415,4.587016
2026-04-23 13:52:51,combination_p1_high,10.51,2.82,3.90,3.32,0.46,354.01,256.51,301.02,2169.91,17.5641,4.641864
2026-04-23 13:52:52,combination_p1_high,10.48,2.81,3.91,3.30,0.46,355.28,255.91,303.48,2169.91,17.6123,4.679955
2026-04-23 13:52:53,combination_p1_high,10.44,2.81,3.91,3.27,0.46,356.32,256.00,306.18,2159.93,18.0485,4.736355
2026-04-23 13:52:54,combination_p1_high,10.40,2.79,3.90,3.24,0.46,357.93,256.27,308.49,2159.93,18.1046,4.775798
2026-04-23 13:52:55,combination_p1_high,10.36,2.78,3.91,3.21,0.47,360.19,255.66,311.71,2147.29,18.4385,4.836731
2026-04-23 13:52:56,combination_p1_high,10.35,2.77,3.92,3.20,0.47,361.61,254.78,312.74,2147.29,18.5241,4.857613
2026-04-23 13:52:57,combination_p1_high,10.33,2.76,3.94,3.17,0.47,362.76,254.08,315.67,2147.29,18.9301,4.889738
2026-04-23 13:52:58,combination_p1_high,10.29,2.75,3.93,3.15,0.46,363.63,254.21,317.87,2175.17,19.1620,4.943742
2026-04-23 13:52:59,combination_p1_high,10.21,2.73,3.89,3.12,0.46,365.80,256.82,320.05,2175.17,19.3328,4.987887
2026-04-23 13:53:00,combination_p1_high,10.15,2.72,3.86,3.10,0.47,367.48,258.88,322.28,2150.42,19.4134,5.053760
2026-04-23 13:53:01,combination_p1_high,10.08,2.71,3.83,3.08,0.47,369.34,261.22,324.57,2150.42,19.7602,5.102451
2026-04-23 13:53:02,combination_p1_high,10.01,2.69,3.79,3.06,0.47,371.49,263.77,326.61,2143.63,19.9129,5.167638
2026-04-23 13:53:03,combination_p1_high,9.96,2.68,3.77,3.05,0.47,373.25,265.27,328.29,2143.63,20.2242,5.200810
2026-04-23 13:53:04,combination_p1_high,9.86,2.67,3.73,3.00,0.47,375.00,267.99,333.89,2149.77,20.4583,5.273502
2026-04-23 13:53:05,combination_p1_high,9.80,2.66,3.70,2.97,0.47,375.75,270.54,336.32,2149.77,20.5642,5.323480
2026-04-23 13:53:06,combination_p1_high,9.73,2.65,3.66,2.95,0.47,377.80,272.99,338.43,2132.79,20.7108,5.379587
2026-04-23 13:53:07,combination_p1_high,9.64,2.62,3.62,2.92,0.48,381.27,276.11,342.81,2096.17,20.7308,5.434452
2026-04-23 13:53:08,combination_p1_high,9.57,2.60,3.59,2.90,0.48,384.91,278.59,344.66,2066.37,20.8401,5.469397
2026-04-23 13:53:09,combination_p1_high,9.49,2.58,3.55,2.87,0.48,387.36,281.82,348.19,2066.37,21.0060,5.534852
2026-04-23 13:53:10,combination_p1_high,9.43,2.56,3.52,2.86,0.49,390.32,283.87,349.72,2044.48,21.0349,5.569208
2026-04-23 13:53:11,combination_p1_high,9.35,2.53,3.49,2.84,0.49,394.61,286.91,351.93,2025.03,21.1786,5.617355
2026-04-23 13:53:12,combination_p1_high,9.26,2.51,3.45,2.80,0.49,398.64,289.79,356.71,2025.03,21.3038,5.688049
2026-04-23 13:53:13,combination_p1_high,9.19,2.48,3.43,2.79,0.49,403.11,291.47,358.93,2023.77,21.4680,5.747974
2026-04-23 13:53:14,combination_p1_high,9.13,2.46,3.41,2.77,0.49,407.12,293.44,361.02,2023.77,21.6964,5.802513
