timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-03 08:34:58,combination_1,13.65,0.00,0.00,7.70,5.95,0.00,0.00,129.85,168.05,43.5571,1.734235
2026-04-03 08:34:59,combination_1,12.96,0.00,0.00,6.89,6.07,0.00,0.00,145.13,164.78,38.0035,1.824311
2026-04-03 08:35:00,combination_1,13.19,0.00,0.00,7.18,6.01,0.00,0.00,139.33,166.27,38.4063,1.791999
2026-04-03 08:35:01,combination_1,13.29,0.00,0.00,7.24,6.05,0.00,0.00,138.14,165.16,37.7145,1.774797
2026-04-03 08:35:02,combination_1,13.71,0.00,0.00,7.35,6.36,0.00,0.00,136.10,157.18,36.2213,1.699581
2026-04-03 08:35:03,combination_1,13.89,0.00,0.00,7.40,6.49,0.00,0.00,135.21,153.97,35.8183,1.668896
2026-04-03 08:35:04,combination_1,14.07,0.00,0.00,7.56,6.51,0.00,0.00,132.27,153.54,35.3877,1.643641
2026-04-03 08:35:05,combination_1,14.31,0.00,0.00,7.72,6.58,0.00,0.00,129.45,151.96,34.7966,1.610591
2026-04-03 08:35:06,combination_1,14.12,0.00,0.00,7.60,6.52,0.00,0.00,131.65,153.34,34.7091,1.637469
2026-04-03 08:35:07,combination_1,13.96,0.00,0.00,7.54,6.43,0.00,0.00,132.70,155.60,35.1580,1.662243
2026-04-03 08:35:08,combination_1,13.81,0.00,0.00,7.43,6.38,0.00,0.00,134.57,156.84,35.3345,1.685625
2026-04-03 08:35:09,combination_1,13.50,0.00,0.00,7.27,6.23,0.00,0.00,137.53,160.43,35.8269,1.734765
2026-04-03 08:35:10,combination_1,13.29,0.00,0.00,7.17,6.12,0.00,0.00,139.48,163.47,35.8277,1.772101
2026-04-03 08:35:11,combination_1,13.20,0.00,0.00,7.09,6.11,0.00,0.00,141.14,163.60,36.0757,1.785546
2026-04-03 08:35:12,combination_1,13.03,0.00,0.00,6.95,6.08,0.00,0.00,143.94,164.53,36.2628,1.813482
2026-04-03 08:35:13,combination_1,12.86,0.00,0.00,6.88,5.98,0.00,0.00,145.36,167.16,36.5646,1.843927
