timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 16:11:34,combination_stable,14.50,4.64,6.25,3.61,0.00,215.67,159.91,277.05,0.00,0.0000,0.000000
2026-04-23 16:11:35,combination_stable,16.36,5.91,6.28,4.17,0.00,169.11,159.32,239.53,0.00,0.0000,0.000000
2026-04-23 16:11:36,combination_stable,16.24,6.33,5.76,4.15,0.00,157.86,173.68,240.82,0.00,0.0000,0.000000
2026-04-23 16:11:37,combination_stable,15.48,6.10,5.44,3.93,0.00,163.84,183.67,254.13,0.00,0.0000,0.000000
2026-04-23 16:11:38,combination_stable,15.51,5.70,5.30,3.93,0.57,175.42,188.51,254.24,1765.33,0.0000,0.000000
2026-04-23 16:11:39,combination_stable,15.90,5.63,5.49,4.22,0.57,177.76,182.07,237.00,1765.33,0.0000,0.000000
2026-04-23 16:11:40,combination_stable,15.93,5.33,5.69,4.23,0.68,187.64,175.82,236.36,1464.91,0.0000,0.000000
2026-04-23 16:11:41,combination_stable,16.07,5.23,5.77,4.39,0.68,191.09,173.34,227.96,1464.91,0.0000,0.000000
2026-04-23 16:11:42,combination_stable,16.40,5.32,5.95,4.45,0.68,188.11,167.98,224.85,1464.91,0.0000,0.000000
2026-04-23 16:11:43,combination_stable,15.94,5.21,5.65,4.41,0.68,192.02,177.12,226.98,1464.91,0.0000,0.000000
2026-04-23 16:11:44,combination_stable,15.97,5.24,5.53,4.49,0.71,190.95,180.68,222.93,1399.15,0.0000,0.000000
2026-04-23 16:11:45,combination_stable,16.14,5.35,5.48,4.59,0.71,186.86,182.36,217.81,1399.15,0.0000,0.000000
2026-04-23 16:11:46,combination_stable,16.16,5.46,5.50,4.49,0.71,183.28,181.75,222.68,1399.15,0.0000,0.000000
2026-04-23 16:11:47,combination_stable,16.04,5.29,5.48,4.54,0.74,189.14,182.58,220.50,1354.08,0.0000,0.000000
2026-04-23 16:11:48,combination_stable,16.00,5.26,5.47,4.53,0.74,189.95,182.93,220.57,1354.08,0.0000,0.000000
2026-04-23 16:11:49,combination_stable,16.23,5.29,5.55,4.66,0.74,188.89,180.34,214.80,1354.08,0.0000,0.000000
2026-04-23 16:11:50,combination_stable,16.15,5.29,5.47,4.64,0.76,189.15,182.87,215.60,1317.03,0.0000,0.000000
2026-04-23 16:11:51,combination_burst,16.17,5.45,5.39,4.57,0.76,183.46,185.42,218.97,1317.03,0.0572,3.187222
2026-04-23 16:11:52,combination_xgb_pick,15.20,5.14,5.24,4.06,0.76,194.56,190.70,246.53,1317.03,0.9000,3.976825
2026-04-23 16:11:53,combination_xgb_pick,17.17,6.17,5.75,4.52,0.73,162.04,173.80,221.46,1365.21,1.9488,3.959568
2026-04-23 16:11:54,combination_xgb_pick,21.72,7.87,7.69,5.32,0.84,127.03,130.05,187.95,1190.54,3.1221,3.866236
2026-04-23 16:11:55,combination_xgb_pick,26.76,9.67,9.74,6.40,0.94,103.36,102.64,156.15,1062.00,4.0936,3.478093
2026-04-23 16:11:56,combination_xgb_pick,31.44,11.33,11.64,7.43,1.04,88.25,85.89,134.58,963.39,4.6673,3.186754
2026-04-23 16:11:57,combination_xgb_pick,35.55,12.96,13.48,8.03,1.07,77.16,74.18,124.50,930.55,5.4901,3.010224
2026-04-23 16:11:58,combination_xgb_pick,39.71,14.61,15.33,8.58,1.19,68.45,65.22,116.59,840.15,5.9192,2.846562
2026-04-23 16:11:59,combination_xgb_pick,43.60,16.16,17.11,9.13,1.21,61.87,58.46,109.57,826.27,6.3929,2.726961
2026-04-23 16:12:00,combination_xgb_pick,47.63,17.86,19.01,9.53,1.24,56.00,52.62,104.94,809.24,6.9819,2.680141
2026-04-23 16:12:01,combination_xgb_pick,51.20,19.38,20.67,9.88,1.27,51.59,48.39,101.22,785.19,7.5280,2.680293
2026-04-23 16:12:02,combination_xgb_pick,54.75,20.89,22.35,10.19,1.32,47.87,44.75,98.11,757.12,7.9659,2.646033
2026-04-23 16:12:03,combination_xgb_pick,58.35,22.43,24.09,10.50,1.33,44.59,41.52,95.20,752.78,8.3736,2.621095
2026-04-23 16:12:04,combination_xgb_pick,61.65,23.83,25.65,10.81,1.35,41.96,38.98,92.47,738.12,8.7221,2.615345
