timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-03 08:11:01,combination_1,47.72,16.78,17.56,7.20,6.18,59.60,56.94,138.81,161.89,46.3335,1.837882
2026-04-03 08:11:02,combination_1,45.72,17.29,17.57,5.69,5.17,57.85,56.91,175.85,193.36,41.3883,2.342894
2026-04-03 08:11:03,combination_1,46.06,16.95,17.87,5.64,5.60,59.01,55.96,177.40,178.47,42.2952,2.243833
2026-04-03 08:11:04,combination_1,46.11,17.40,17.53,5.50,5.69,57.48,57.03,181.98,175.87,42.3048,2.256433
2026-04-03 08:11:05,combination_1,46.00,17.37,17.45,5.43,5.76,57.57,57.31,184.31,173.61,42.0015,2.258769
2026-04-03 08:11:06,combination_1,46.19,17.79,17.17,5.38,5.86,56.20,58.25,186.03,170.72,42.7622,2.247914
2026-04-03 08:11:07,combination_1,46.16,17.76,17.21,5.41,5.78,56.30,58.11,184.92,172.98,42.9387,2.256289
2026-04-03 08:11:08,combination_1,46.43,17.52,17.26,5.71,5.93,57.07,57.93,174.99,168.50,42.2871,2.151148
2026-04-03 08:11:09,combination_1,46.85,17.57,17.42,5.84,6.02,56.92,57.41,171.13,166.18,43.0748,2.101487
2026-04-03 08:11:10,combination_1,47.06,17.47,17.49,6.04,6.06,57.24,57.17,165.54,165.06,43.2809,2.051520
2026-04-03 08:11:11,combination_1,47.21,17.48,17.63,5.96,6.13,57.20,56.72,167.73,163.01,43.3465,2.050169
2026-04-03 08:11:12,combination_1,47.12,17.44,17.62,5.89,6.16,57.33,56.74,169.87,162.24,43.5800,2.061181
2026-04-03 08:11:13,combination_1,47.12,17.48,17.58,5.84,6.22,57.22,56.88,171.17,160.87,43.3967,2.060787
2026-04-03 08:11:14,combination_1,47.42,17.63,17.66,5.86,6.28,56.74,56.62,170.79,159.28,43.4173,2.042353
2026-04-03 08:11:15,combination_1,47.47,17.70,17.64,5.85,6.28,56.51,56.68,171.07,159.12,42.9718,2.042390
2026-04-03 08:11:16,combination_1,47.55,17.75,17.61,5.83,6.36,56.34,56.80,171.55,157.17,43.0502,2.031078
2026-04-03 08:11:17,combination_1,47.73,17.81,17.67,5.86,6.39,56.14,56.59,170.61,156.50,42.9797,2.017026
