Top-1 Accuracy,0.6552
Top-5 Accuracy,0.6552
Top-1 Accuracy (>= 3 models),0.4444
Top-5 Accuracy (>= 3 models),0.4444
Average (>= 12 models),,nan,nan,nan
Average (>= 11 models),,nan,nan,nan
Average (>= 10 models),,nan,nan,nan
Average (>= 9 models),,nan,nan,nan
Average (>= 8 models),,0.39,0.16,0.36
Average (>= 7 models),,0.46,0.22,0.42
Average (>= 6 models),,0.55,0.22,0.5
Average (>= 5 models),,0.6,0.19,0.56
Average (>= 4 models),,0.69,0.16,0.66
Average (>= 3 models),,0.79,0.11,0.77
Average,,0.87,0.07,0.86
schedule_file,best_combination,normalized_throughput,drop_rate,score
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,<font color='red'>combination_85</font> (Actual: <font color='blue'>combination_126</font>),0.6059929494712103,0.3832807570977918,0.5293367980516519
model_schedules_g_m_resnet50_resnext50_s_t_x3.yaml,<font color='red'>combination_61</font> (Actual: <font color='blue'>combination_64</font>),0.9293248188275812,0.4049247606019152,0.8483398667071982
model_schedules_g_m_resnet50_resnext50_t_x3.yaml,<font color='purple'>combination_32</font>,1.0,0.0,1.0
model_schedules_g_m_r_t_x3.yaml,<font color='purple'>combination_16</font>,1.0,0.0,1.0
model_schedules_g_m_r_x3.yaml,<font color='purple'>combination_8</font>,1.0,0.0,1.0
model_schedules_g_m_t_x3.yaml,<font color='purple'>combination_3</font>,1.0,0.0,1.0
model_schedules_g_m_x3.yaml,<font color='purple'>combination_4</font>,1.0,0.0,1.0
model_schedules_gpt2_x3.yaml,<font color='purple'>combination_1</font>,1.0,0.0,1.0
model_schedules_g_r_v_x3.yaml,<font color='purple'>combination_8</font>,1.0,0.0,1.0
model_schedules_g_r_y_x3.yaml,<font color='purple'>combination_8</font>,1.0,0.0,1.0
model_schedules_g_t_x3.yaml,<font color='purple'>combination_3</font>,1.0,0.0,1.0
model_schedules_g_t_y_x3.yaml,<font color='red'>combination_4</font> (Actual: <font color='blue'>combination_8</font>),0.9100257069408741,0.0,0.9100257069408741
model_schedules_mnasnet_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x3.yaml,<font color='red'>combination_57</font> (Actual: <font color='blue'>combination_49</font>),0.5859632496182805,0.0021598272138228943,0.5855312841755159
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y_x3.yaml,<font color='red'>combination_110</font> (Actual: <font color='blue'>combination_97</font>),0.36053426927951643,0.38656716417910447,0.28322083644369556
model_schedules_m_resnet50_resnext50_x3.yaml,<font color='purple'>combination_8</font>,1.0,0.0,1.0
model_schedules_m_r_t_y_x3.yaml,<font color='red'>combination_13</font> (Actual: <font color='blue'>combination_16</font>),0.8377862350875843,0.1486097794822627,0.8080642791911318
model_schedules_resnet50_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_resnext50_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_r_t_v_y_x3.yaml,<font color='purple'>combination_9</font>,1.0,0.2113323124042879,0.9577335375191425
model_schedules_shufflenet-v2-12_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_squeezenet1.0-12_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_tiny-llama-chat-onnx_x3.yaml,<font color='purple'>combination_1</font>,1.0,0.0,1.0
model_schedules_vgg19_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_yolov4_x3.yaml,<font color='purple'>combination_2</font>,1.0,0.0,1.0
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,<font color='red'>combination_236</font> (Actual: <font color='blue'>combination_105</font>),0.4991190816194061,0.008902077151335312,0.497338666189139
model_schedules_g_m_resnet50_resnext50_x3.yaml,<font color='red'>combination_14</font> (Actual: <font color='blue'>combination_16</font>),0.6393745089235604,0.04344193817878028,0.6306861212878043
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x3.yaml,<font color='red'>combination_64</font> (Actual: <font color='blue'>combination_128</font>),0.5595075498899765,0.0,0.5595075498899765
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,<font color='red'>combination_109</font> (Actual: <font color='blue'>combination_256</font>),0.2794118972713259,0.3208092485549133,0.21525004756034327
