timestamp,combination,total_fps,view1_fps,view2_fps,view3_fps,view4_fps,view1_infer_ms,view2_infer_ms,view3_infer_ms,view4_infer_ms,drop_rate_fps,v_score
2026-04-23 17:19:54,combination_stable,8.10,2.94,2.36,2.81,0.00,340.68,424.53,355.60,0.00,0.0000,0.000000
2026-04-23 17:19:55,combination_stable,9.02,3.00,2.23,3.33,0.47,333.60,449.05,300.40,2136.56,0.0000,0.000000
2026-04-23 17:19:56,combination_stable,10.54,3.22,2.71,4.15,0.47,310.95,368.94,240.99,2136.56,0.0000,0.000000
2026-04-23 17:19:57,combination_stable,11.19,3.28,2.95,4.49,0.47,304.88,338.54,222.91,2136.56,0.0000,0.000000
2026-04-23 17:19:58,combination_stable,11.72,3.27,3.17,4.72,0.56,306.07,315.67,211.72,1780.56,0.0000,0.000000
2026-04-23 17:19:59,combination_stable,12.16,3.34,3.28,4.98,0.56,299.75,304.59,200.88,1780.56,0.0000,0.000000
2026-04-23 17:20:00,combination_stable,12.29,3.34,3.39,5.00,0.56,299.19,295.35,200.03,1780.56,0.0000,0.000000
2026-04-23 17:20:01,combination_stable,12.65,3.36,3.45,5.27,0.56,297.63,289.78,189.57,1780.56,0.0000,0.000000
2026-04-23 17:20:02,combination_stable,12.81,3.40,3.51,5.35,0.55,294.27,285.02,186.94,1817.75,0.0000,0.000000
2026-04-23 17:20:03,combination_stable,13.06,3.40,3.57,5.54,0.55,294.53,280.28,180.36,1817.75,0.0000,0.000000
2026-04-23 17:20:04,combination_stable,12.85,3.39,3.38,5.48,0.60,294.59,295.86,182.46,1667.52,0.0000,0.000000
2026-04-23 17:20:05,combination_stable,12.84,3.47,3.23,5.55,0.60,288.28,310.05,180.21,1667.52,0.0000,0.000000
2026-04-23 17:20:06,combination_stable,12.76,3.60,3.23,5.33,0.60,277.72,309.68,187.58,1667.52,0.0000,0.000000
2026-04-23 17:20:07,combination_stable,12.72,3.68,3.26,5.18,0.60,271.70,306.35,193.04,1667.52,0.0000,0.000000
2026-04-23 17:20:08,combination_stable,12.61,3.66,3.29,5.06,0.60,273.19,303.85,197.53,1667.52,0.0000,0.000000
2026-04-23 17:20:09,combination_stable,12.32,3.52,3.32,4.92,0.55,283.73,301.24,203.05,1809.24,0.0000,0.000000
2026-04-23 17:20:10,combination_stable,12.21,3.44,3.43,4.79,0.55,291.05,291.57,208.89,1809.24,0.0000,0.000000
2026-04-23 17:20:11,cand_1,12.04,3.34,3.52,4.61,0.56,299.13,284.05,216.72,1778.79,0.3333,1.468219
2026-04-23 17:20:12,cand_1,11.90,3.29,3.67,4.38,0.56,304.18,272.35,228.15,1778.79,0.9998,1.706944
2026-04-23 17:20:13,cand_1,11.71,3.18,3.78,4.21,0.55,314.81,264.79,237.77,1813.86,2.2999,2.021463
2026-04-23 17:20:14,cand_1,11.54,3.10,3.82,4.07,0.55,322.71,261.78,245.96,1813.86,3.3333,2.245321
2026-04-23 17:20:16,cand_2,11.12,3.06,3.60,3.92,0.53,326.49,277.53,255.25,1878.98,3.7663,2.528641
2026-04-23 17:20:16,cand_2,11.10,3.06,3.66,3.84,0.53,326.49,273.01,260.17,1878.98,4.0434,2.740359
2026-04-23 17:20:17,cand_2,11.82,3.63,3.75,3.89,0.55,275.37,266.70,257.02,1809.05,4.7046,2.856347
2026-04-23 17:20:18,cand_2,12.43,4.24,3.74,3.87,0.57,235.73,267.07,258.46,1752.46,5.4398,2.836121
2026-04-23 17:20:20,cand_3,12.76,4.77,3.72,3.70,0.57,209.55,268.93,270.44,1752.46,5.7843,2.808905
2026-04-23 17:20:20,cand_3,13.67,5.37,4.07,3.65,0.58,186.30,245.41,273.75,1733.99,5.7777,2.703593
2026-04-23 17:20:21,cand_3,14.87,5.96,4.55,3.76,0.60,167.66,219.74,265.81,1680.46,5.9999,2.535557
2026-04-23 17:20:22,cand_3,16.13,6.62,5.07,3.84,0.60,150.97,197.08,260.64,1680.46,6.6206,2.341692
2026-04-23 17:20:23,cand_4,17.23,7.22,5.54,3.85,0.63,138.51,180.56,260.00,1589.56,6.4332,2.254943
2026-04-23 17:20:24,cand_4,18.74,7.88,6.06,4.16,0.65,126.97,165.00,240.63,1541.72,6.2902,2.090691
2026-04-23 17:20:25,cand_4,20.34,8.53,6.58,4.48,0.74,117.21,151.95,223.09,1345.42,6.0937,1.853880
2026-04-23 17:20:26,cand_4,21.39,8.92,6.94,4.72,0.80,112.07,143.99,212.01,1248.73,5.9090,1.685142
2026-04-23 17:20:28,cand_5,21.37,8.90,6.93,4.72,0.82,112.42,144.25,211.75,1225.48,5.6931,1.628933
2026-04-23 17:20:28,cand_5,22.52,9.40,7.33,4.97,0.82,106.43,136.34,201.30,1212.91,5.5712,1.514958
2026-04-23 17:20:29,cand_5,23.92,9.96,7.79,5.28,0.90,100.41,128.40,189.48,1115.90,5.4166,1.347458
2026-04-23 17:20:30,cand_5,25.39,10.58,8.29,5.59,0.93,94.49,120.61,178.99,1071.88,5.2702,1.225760
2026-04-23 17:20:31,cand_tail,26.90,11.21,8.79,5.90,1.01,89.24,113.72,169.60,993.62,5.1315,1.088301
2026-04-23 17:20:32,cand_tail,28.26,11.77,9.25,6.21,1.04,85.00,108.17,161.14,958.67,5.0000,0.996164
2026-04-23 17:20:33,cand_tail,29.76,12.38,9.75,6.51,1.12,80.75,102.61,153.53,895.89,4.8749,0.885203
2026-04-23 17:20:34,cand_tail,31.22,13.00,10.24,6.82,1.15,76.91,97.61,146.58,867.47,4.7561,0.806207
2026-04-23 17:20:35,cand_tail,32.65,13.55,10.74,7.13,1.23,73.78,93.09,140.27,815.81,4.6429,0.716501
2026-04-23 17:20:36,cand_tail,34.06,14.17,11.19,7.44,1.26,70.59,89.36,134.46,792.27,4.5349,0.653127
2026-04-23 17:20:37,cand_tail,35.48,14.77,11.69,7.68,1.33,67.68,85.58,130.15,749.14,4.4318,0.579643
2026-04-23 17:20:38,cand_tail,36.82,15.32,12.13,7.99,1.37,65.26,82.43,125.15,729.30,4.3333,0.526817
2026-04-23 17:20:39,cand_tail,38.30,15.93,12.62,8.30,1.44,62.78,79.21,120.51,692.68,4.2391,0.461676
2026-04-23 17:20:40,cand_tail,39.73,16.53,13.11,8.60,1.48,60.49,76.26,116.26,675.92,4.1489,0.414421
2026-04-23 17:20:41,cand_tail,41.20,17.13,13.61,8.91,1.55,58.36,73.50,112.27,644.53,4.0623,0.365490
2026-04-23 17:20:42,cand_tail,42.52,17.68,14.05,9.21,1.59,56.58,71.19,108.54,629.90,3.9795,0.333843
2026-04-23 17:20:43,cand_tail,43.95,18.27,14.54,9.52,1.62,54.72,68.79,105.06,615.95,3.9000,0.302982
2026-04-23 17:20:44,cand_tail,45.42,18.87,15.03,9.82,1.70,52.98,66.55,101.80,589.88,3.8235,0.264320
2026-04-23 17:20:45,cand_tail,46.73,19.41,15.46,10.13,1.73,51.52,64.66,98.74,577.65,3.7500,0.238275
2026-04-23 17:20:46,cand_tail,48.19,20.01,15.95,10.43,1.80,49.98,62.69,95.86,554.70,3.6792,0.204183
2026-04-23 17:20:47,cand_tail,49.61,20.60,16.44,10.73,1.84,48.55,60.84,93.16,543.90,3.6111,0.180356
2026-04-23 17:20:48,cand_tail,51.05,21.18,16.92,11.04,1.91,47.21,59.10,90.60,523.57,3.5455,0.152950
2026-04-23 17:20:49,cand_tail,52.35,21.71,17.36,11.34,1.95,46.06,57.61,88.18,513.98,3.4821,0.139089
2026-04-23 17:20:50,cand_tail,53.80,22.30,17.84,11.64,2.02,44.85,56.06,85.89,495.94,3.4210,0.118442
