timestamp,combination,schedule_file,source_file,views.sum.view.throughput_fps,views.sum.view.avg_inference_time_ms,views.sum.view.inference_count,views.sum.view.avg_wait_to_preprocess_ms,views.sum.view.dropped_frames_due_to_full_queue,views.sum.view.exec_cpu,views.sum.view.exec_npu0,views.sum.view.exec_npu1,views.sum.view.static_infer_sel,views.sum.view.static_load_sel,views.sum.view.infps,views.sum.x.view_throughput__static_infer_sel,views.sum.x.view_wait__static_load_sel,views.mean.view.throughput_fps,views.mean.view.avg_inference_time_ms,views.mean.view.inference_count,views.mean.view.avg_wait_to_preprocess_ms,views.mean.view.dropped_frames_due_to_full_queue,views.mean.view.exec_cpu,views.mean.view.exec_npu0,views.mean.view.exec_npu1,views.mean.view.static_infer_sel,views.mean.view.static_load_sel,views.mean.view.infps,views.mean.x.view_throughput__static_infer_sel,views.mean.x.view_wait__static_load_sel,views.max.view.throughput_fps,views.max.view.avg_inference_time_ms,views.max.view.inference_count,views.max.view.avg_wait_to_preprocess_ms,views.max.view.dropped_frames_due_to_full_queue,views.max.view.exec_cpu,views.max.view.exec_npu0,views.max.view.exec_npu1,views.max.view.static_infer_sel,views.max.view.static_load_sel,views.max.view.infps,views.max.x.view_throughput__static_infer_sel,views.max.x.view_wait__static_load_sel,views.count.views,y1_total_throughput_fps,y2_drop_rate_fps
2025-12-10 17:00:25,combination_1,,xgboost_model/performance_results/train/performance_20251210_170007.json,6.159999999999999,4780.8,57.0,6435.28,246.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5399999999999998,1195.2,14.25,1608.82,61.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,3191.13,19.0,6435.28,246.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.15,24.6
2025-12-10 17:00:44,combination_10,,xgboost_model/performance_results/train/performance_20251210_170007.json,6.710000000000001,4618.38,59.0,6232.49,245.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6775000000000002,1154.595,14.75,1558.1225,61.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3170.27,20.0,6232.49,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.7,24.5
2025-12-10 17:01:03,combination_100,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.19,5317.99,54.0,7320.52,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2975,1329.4975,13.5,1830.13,61.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3468.31,19.0,7320.52,247.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.18,24.7
2025-12-10 17:01:22,combination_101,,xgboost_model/performance_results/train/performance_20251210_170007.json,4.97,5448.63,49.0,5607.18,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2425,1362.1575,12.25,1401.795,63.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,3501.47,18.0,5607.18,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.96,25.2
2025-12-10 17:01:41,combination_102,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.74,4563.9,55.0,8921.27,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,1140.975,13.75,2230.3175,65.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2813.72,21.0,8921.27,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.74,26.0
2025-12-10 17:02:00,combination_103,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.52,5411.28,55.0,5649.21,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1352.82,13.75,1412.3025,63.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,3675.68,21.0,5649.21,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.52,25.3
2025-12-10 17:02:19,combination_104,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.19,5391.969999999999,54.0,5957.3,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2975,1347.9924999999998,13.5,1489.325,64.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3538.72,18.0,5957.3,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.19,25.9
2025-12-10 17:02:38,combination_105,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.13,5422.71,51.0,5687.01,238.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2825,1355.6775,12.75,1421.7525,59.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3532.71,19.0,5687.01,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.13,23.8
2025-12-10 17:02:57,combination_106,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.74,5001.24,60.0,7212.33,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435,1250.31,15.0,1803.0825,61.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3292.5,23.0,7212.33,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.74,24.5
2025-12-10 17:03:16,combination_107,,xgboost_model/performance_results/train/performance_20251210_170007.json,5.43,5685.34,55.0,4429.63,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3575,1421.335,13.75,1107.4075,64.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,3931.41,19.0,4429.63,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.43,25.9
